,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
0,2,2015-04-09 00:34:41,2015-04-09 01:24:26,N,1,-73.92610931396483,40.82735443115234,-73.97026062011719,40.749488830566406,1,15.04,47.0,0.5,0.5,9.66,0.0,,0.3,57.96,1,1,Concourse,Midtown,49.75
1,2,2015-05-02 11:09:34,2015-05-02 11:13:00,N,1,-73.95656585693358,40.71696472167969,-73.96403503417969,40.71816635131836,1,0.6,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1,Williamsburg,Williamsburg,3.433333333333333
2,2,2015-11-19 20:01:47,2015-11-19 20:13:00,N,1,-73.93833923339844,40.81193542480469,-73.97457122802734,40.78743362426758,1,3.52,12.0,1.0,0.5,2.0,0.0,,0.3,15.8,1,1,Harlem,Upper West Side,11.216666666666667
3,2,2015-09-11 08:03:06,2015-09-11 08:11:44,N,1,-73.95915985107422,40.80932235717773,-73.97281646728516,40.78576278686523,1,1.9,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,Morningside Heights,Upper West Side,8.633333333333333
4,2,2015-12-11 22:25:44,2015-12-11 22:34:16,N,1,-73.94986724853516,40.67696380615234,-73.927734375,40.67131423950195,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Crown Heights,Crown Heights,8.533333333333333
5,2,2015-03-03 14:47:52,2015-03-03 15:04:43,N,1,-73.95143127441406,40.81037521362305,-73.93870544433594,40.79324340820313,1,1.97,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,Harlem,East Harlem,16.85
6,1,2015-12-20 10:46:04,2015-12-20 10:52:18,N,1,-73.94233703613281,40.78651809692383,-73.94908142089844,40.777198791503906,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,East Harlem,Upper East Side,6.233333333333333
7,2,2015-10-20 14:40:48,2015-10-20 15:20:25,N,1,-73.98168182373048,40.666748046875,-73.94346618652342,40.80785751342773,1,14.85,42.5,0.0,0.5,1.7,0.0,,0.3,45.0,1,1,South Slope,Harlem,39.61666666666667
8,2,2015-03-10 18:09:45,2015-03-10 18:31:19,N,1,-73.90092468261719,40.8314323425293,-73.94538116455078,40.808143615722656,5,3.66,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1,1,Morrisania,Harlem,21.566666666666666
9,2,2015-10-13 17:15:24,2015-10-13 17:31:36,N,1,-73.93737030029298,40.80455780029297,-73.9202651977539,40.80613708496094,1,1.79,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1,East Harlem,Mott Haven,16.2
10,2,2015-10-27 17:16:09,2015-10-27 17:21:15,N,1,-73.88497924804686,40.74597549438477,-73.87677764892578,40.74742889404297,1,0.63,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Elmhurst,Elmhurst,5.1
11,1,2015-03-29 00:47:56,2015-03-29 01:02:34,N,1,-73.95110321044923,40.724308013916016,-73.96343231201173,40.710315704345696,3,2.3,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,1,1,Greenpoint,Williamsburg,14.633333333333333
12,2,2015-04-04 16:25:24,2015-04-04 16:27:52,N,1,-73.94874572753906,40.79455184936523,-73.94157409667969,40.800392150878906,1,0.68,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,East Harlem,East Harlem,2.466666666666667
13,2,2015-08-03 21:47:18,2015-08-03 21:55:45,N,1,-73.9386215209961,40.75029373168945,-73.92548370361328,40.75228118896485,1,1.57,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,Long Island City,Long Island City,8.45
14,2,2015-09-27 01:49:41,2015-09-27 02:08:57,N,1,-73.91278839111328,40.70221710205078,-73.95132446289062,40.67171096801758,1,4.05,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1,1,Bushwick,Crown Heights,19.266666666666666
15,2,2015-09-07 00:19:34,2015-09-07 00:30:21,N,1,-73.82557678222656,40.743255615234375,-73.81588745117188,40.70809555053711,1,2.96,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,Flushing,Briarwood,10.783333333333333
16,1,2015-12-17 17:38:16,2015-12-17 17:49:53,N,1,-73.93864440917969,40.749732971191406,-73.9385986328125,40.73858642578125,1,1.3,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,Long Island City,Long Island City,11.616666666666667
17,2,2015-11-19 06:36:25,2015-11-19 06:47:17,N,1,-73.95748138427734,40.745567321777344,-73.97474670410156,40.756107330322266,1,3.02,11.0,0.0,0.5,0.0,5.54,,0.3,17.34,1,1,Long Island City,Midtown,10.866666666666667
18,2,2015-03-01 22:37:52,2015-03-01 22:46:15,N,1,-73.93901824951173,40.80514526367188,-73.9494857788086,40.78527450561523,2,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,East Harlem,East Harlem,8.383333333333333
19,2,2015-07-02 12:39:39,2015-07-02 13:04:55,N,1,-73.95455932617188,40.73180770874024,-73.88540649414062,40.77312850952149,1,6.79,23.0,0.0,0.5,2.0,0.0,,0.3,25.8,1,1,Greenpoint,LaGuardia Airport,25.266666666666666
20,2,2015-04-07 16:34:37,2015-04-07 16:38:42,N,1,-73.95849609375,40.69648361206055,-73.9686050415039,40.69316482543945,1,0.7,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,Bedford-Stuyvesant,Clinton Hill,4.083333333333333
21,1,2015-11-01 14:39:23,2015-11-01 15:02:10,N,1,-73.91303253173827,40.80502700805664,-73.9269790649414,40.81857681274415,1,1.6,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1,Mott Haven,Concourse Village,22.783333333333335
22,2,2015-07-12 18:31:33,2015-07-12 18:36:55,N,1,-73.91573333740234,40.77250671386719,-73.91021728515625,40.76437759399415,1,0.78,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Ditmars Steinway,Astoria,5.366666666666666
23,2,2015-04-18 20:20:49,2015-04-18 20:28:26,N,1,-73.95244598388672,40.78654479980469,-73.9725112915039,40.79308319091797,1,1.39,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,East Harlem,Upper West Side,7.616666666666666
24,2,2015-10-04 03:29:56,2015-10-04 03:31:54,N,1,-73.9446029663086,40.814212799072266,-73.9482192993164,40.80813598632813,1,0.5,4.0,0.5,0.5,2.22,0.0,,0.3,7.52,1,1,Harlem,Harlem,1.9666666666666666
25,2,2015-04-20 09:33:36,2015-04-20 10:47:35,N,1,-73.92494201660156,40.82577896118164,-73.97675323486328,40.76100158691406,1,6.56,42.0,0.0,0.5,6.42,0.0,,0.3,49.22,1,1,Concourse,Midtown,73.98333333333333
26,2,2015-10-09 21:01:28,2015-10-09 21:39:56,N,5,-73.95740509033203,40.801265716552734,-73.93812561035155,40.80472946166992,5,9.79,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,Harlem,East Harlem,38.46666666666667
27,2,2015-05-16 13:52:00,2015-05-16 14:06:05,N,1,-73.88355255126955,40.74765396118164,-73.85424041748048,40.74811935424805,1,1.68,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,Elmhurst,Corona,14.083333333333334
28,1,2015-12-11 22:15:30,2015-12-11 22:29:09,N,1,-73.94932556152342,40.80788040161133,-73.94873809814453,40.80862045288085,4,1.0,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,Harlem,Harlem,13.65
29,2,2015-12-24 08:10:51,2015-12-24 08:13:48,N,1,-73.9537582397461,40.790691375732415,-73.9501953125,40.78549575805664,1,0.57,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,Central Park,Upper East Side,2.95
30,2,2015-12-11 10:44:24,2015-12-11 10:53:08,N,1,-73.98950958251955,40.69060516357422,-73.96871948242188,40.68213272094727,1,1.41,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1,Downtown Brooklyn,Fort Greene,8.733333333333333
31,2,2015-03-15 18:19:49,2015-03-15 18:37:03,N,1,-73.96517944335938,40.69353485107422,-73.98863983154298,40.67541885375977,2,2.72,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1,Clinton Hill,Gowanus,17.233333333333334
32,2,2015-07-16 15:11:21,2015-07-16 15:21:59,N,1,-73.9892349243164,40.688453674316406,-73.9951629638672,40.67345809936523,1,1.79,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Boerum Hill,Gowanus,10.633333333333333
33,2,2015-10-11 21:58:17,2015-10-11 22:01:37,N,1,-73.9654312133789,40.71098327636719,-73.95762634277344,40.71300888061523,4,0.63,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,Williamsburg,Williamsburg,3.3333333333333335
34,1,2015-09-24 19:15:12,2015-09-24 19:40:27,N,1,-73.98745727539062,40.66782760620117,-73.96636962890625,40.71211624145508,1,4.7,20.0,1.0,0.5,4.0,0.0,,0.3,25.8,1,1,South Slope,Williamsburg,25.25
35,2,2015-06-09 21:11:46,2015-06-09 21:48:16,N,1,-73.96173095703125,40.71385955810547,-73.97648620605469,40.793621063232415,1,9.43,32.0,0.5,0.5,6.66,0.0,,0.3,39.96,1,1,Williamsburg,Upper West Side,36.5
36,2,2015-05-16 00:00:02,2015-05-16 00:02:21,N,1,-73.87594604492188,40.74843978881836,-73.86666870117188,40.74932861328125,1,0.49,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,Elmhurst,Corona,2.316666666666667
37,1,2015-03-29 11:40:04,2015-03-29 12:10:36,N,1,-73.95587921142578,40.73661804199219,-73.98247528076173,40.77356338500977,1,5.3,22.5,0.0,0.5,5.75,5.54,,0.3,34.59,1,1,Greenpoint,Upper West Side,30.533333333333335
38,2,2015-12-06 18:11:28,2015-12-06 18:15:53,N,1,-73.8873062133789,40.84358596801758,-73.8980941772461,40.84709930419922,5,0.9,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Tremont,Tremont,4.416666666666667
39,2,2015-05-17 05:19:02,2015-05-17 05:32:54,N,1,-73.95155334472656,40.713951110839844,-73.9254379272461,40.77448654174805,1,6.81,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1,Williamsburg,Astoria,13.866666666666667
40,2,2015-11-15 12:49:04,2015-11-15 13:28:22,N,1,-73.9916763305664,40.69987487792969,-73.97087860107422,40.79690170288085,1,9.05,33.5,0.0,0.5,8.58,0.0,,0.3,42.88,1,1,Brooklyn Heights,Upper West Side,39.3
41,2,2015-06-15 21:06:32,2015-06-15 21:17:56,N,1,-73.86965942382812,40.74901580810547,-73.86981201171875,40.74892044067383,1,0.68,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Elmhurst,Elmhurst,11.4
42,2,2015-04-02 09:48:42,2015-04-02 09:52:17,N,1,-73.9006576538086,40.85585021972656,-73.90095520019531,40.84946823120117,1,0.53,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,Fordham,Mount Hope,3.5833333333333335
43,2,2015-12-28 18:13:51,2015-12-28 18:14:58,N,1,-73.94451904296875,40.68015670776367,-73.9439926147461,40.67975234985352,1,0.05,3.0,1.0,0.5,5.0,0.0,,0.3,9.8,1,1,Bedford-Stuyvesant,Bedford-Stuyvesant,1.1166666666666667
44,1,2015-04-05 10:09:02,2015-04-05 10:24:01,N,1,-73.94994354248048,40.67700958251953,-73.99980163574219,40.68341445922852,1,3.4,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,1,1,Crown Heights,Carroll Gardens,14.983333333333333
45,2,2015-05-14 20:22:06,2015-05-14 20:40:41,N,1,-73.99036407470702,40.69430541992188,-73.97723388671875,40.7326545715332,5,5.22,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1,Downtown Brooklyn,Stuyvesant Town,18.583333333333332
46,2,2015-11-05 19:56:57,2015-11-05 20:22:33,N,1,-73.96548461914062,40.80606460571289,-73.96206665039062,40.7685661315918,1,3.43,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,1,1,Morningside Heights,Upper East Side,25.6
47,2,2015-11-13 03:26:43,2015-11-13 03:38:56,N,1,-73.9583969116211,40.72981643676758,-73.95206451416014,40.71411895751953,1,2.82,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,Greenpoint,Williamsburg,12.216666666666667
48,2,2015-11-21 18:23:44,2015-11-21 18:26:34,N,1,-73.84536743164062,40.72229766845703,-73.844970703125,40.72212600708008,2,0.21,-3.5,0.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,Forest Hills,Forest Hills,2.8333333333333335
49,2,2015-04-18 16:28:23,2015-04-18 16:48:27,N,1,-73.94058227539062,40.82476043701172,-73.98171997070312,40.77458190917969,1,4.3,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1,Harlem,Upper West Side,20.066666666666666
50,1,2015-11-19 09:12:16,2015-11-19 09:21:16,N,1,-73.87725067138672,40.67464447021485,-73.87645721435547,40.65267181396485,1,2.1,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,East New York,East New York,9.0
51,2,2015-03-20 16:09:45,2015-03-20 16:23:19,N,1,-73.96138000488281,40.811668395996094,-73.98100280761719,40.78013229370117,1,2.47,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1,Morningside Heights,Upper West Side,13.566666666666666
52,2,2015-10-03 03:59:46,2015-10-03 04:11:56,N,1,-73.94524383544923,40.80850601196289,-73.94284057617188,40.83811950683594,1,2.66,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,Harlem,Washington Heights,12.166666666666666
53,2,2015-08-15 19:12:58,2015-08-15 19:20:11,N,1,-73.97700500488281,40.67676162719727,-73.99441528320312,40.68265151977539,4,1.52,7.0,0.0,0.5,2.0,0.0,,0.3,9.8,1,1,Park Slope,Carroll Gardens,7.216666666666667
54,1,2015-05-02 05:04:03,2015-05-02 05:13:42,N,1,-73.88435363769531,40.74748229980469,-73.863525390625,40.75156021118164,2,1.5,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1,Elmhurst,Jackson Heights,9.65
55,2,2015-09-29 17:17:21,2015-09-29 17:20:58,N,1,-73.92758178710938,40.865421295166016,-73.9270782470703,40.86033630371094,1,0.6,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,Inwood,Inwood,3.6166666666666667
56,2,2015-12-17 17:35:10,2015-12-17 17:43:24,N,1,-73.96644592285155,40.8043212890625,-73.96036529541014,40.81589126586913,1,0.94,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1,Morningside Heights,Morningside Heights,8.233333333333333
57,1,2015-11-30 15:08:02,2015-11-30 15:11:47,N,1,-73.99015045166014,40.687255859375,-73.980712890625,40.68379974365234,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,Cobble Hill,Boerum Hill,3.75
58,2,2015-08-01 00:31:25,2015-08-01 00:36:10,N,1,-73.92972564697266,40.75652313232422,-73.9400863647461,40.76324081420898,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,Long Island City,Long Island City,4.75
59,2,2015-10-09 19:04:51,2015-10-09 19:26:14,N,1,-73.85985565185547,40.710933685302734,-73.8403091430664,40.65892791748047,6,3.96,16.5,1.0,0.5,5.4,0.0,,0.0,23.4,1,2,Glendale,Howard Beach,21.383333333333333
60,2,2015-04-24 17:18:21,2015-04-24 17:40:06,N,1,-73.99220275878906,40.6990966796875,-73.9856185913086,40.73524856567383,1,3.62,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1,1,Brooklyn Heights,Gramercy,21.75
61,2,2015-11-09 12:08:52,2015-11-09 12:15:39,N,1,-73.94202423095702,40.81465148925781,-73.93771362304686,40.82101821899415,1,1.08,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,Harlem,Harlem,6.783333333333333
62,2,2015-12-08 20:05:03,2015-12-08 20:09:00,N,1,-73.94122314453125,40.79854965209961,-73.94912719726562,40.804344177246094,1,0.69,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1,East Harlem,Harlem,3.95
63,2,2015-11-12 17:29:51,2015-11-12 17:36:29,N,1,-73.9214859008789,40.76666259765625,-73.92928314208984,40.77583312988281,1,0.99,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,Astoria,Astoria,6.633333333333334
64,2,2015-09-19 18:21:09,2015-09-19 18:34:20,N,1,-73.98686981201173,40.70243835449219,-73.98602294921875,40.72250747680664,1,2.71,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1,DUMBO,East Village,13.183333333333334
65,2,2015-10-03 19:57:38,2015-10-03 20:11:34,N,1,-73.93987274169923,40.825645446777344,-73.90353393554686,40.880836486816406,1,6.26,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1,Harlem,Kingsbridge,13.933333333333334
66,2,2015-10-29 09:54:50,2015-10-29 10:02:11,N,1,-73.924560546875,40.827186584472656,-73.92198181152342,40.81903839111328,1,0.69,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Concourse,Melrose,7.35
67,1,2015-09-28 18:08:57,2015-09-28 18:17:58,N,1,-73.95433807373048,40.587379455566406,-74.01783752441406,40.60456848144531,1,4.1,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,1,1,Sheepshead Bay,Bath Beach,9.016666666666667
68,2,2015-12-21 20:04:15,2015-12-21 20:10:08,N,1,-73.97805786132812,40.684486389160156,-73.97882843017578,40.6958122253418,1,0.93,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,1,1,Park Slope,Fort Greene,5.883333333333334
69,2,2015-09-25 07:22:07,2015-09-25 07:27:33,N,1,-73.94659423828125,40.63226318359375,-73.9612579345703,40.63007354736328,1,1.06,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,East Flatbush,Flatbush,5.433333333333334
70,2,2015-11-28 02:56:22,2015-11-28 03:14:19,N,1,-73.96109771728516,40.71891784667969,-73.99638366699219,40.74274444580078,1,4.78,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1,Williamsburg,Chelsea,17.95
